symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
4/16/2012,$87,$83,$83,$87,,4/16/2012,"262,696,700",,,,,,,,,,,,,,
4/17/2012,$83,$82,$87,$87,,4/17/2012,"256,382,000",,,,,,,,,,,,,,
4/18/2012,$88,$86,$87,$89,,4/18/2012,"238,632,800",,,,,,,,,,,,,,
4/19/2012,$86,$84,$84,$86,,4/19/2012,"208,679,800",,,,,,,,,,,,,,
4/20/2012,$84,$81,$82,$85,,4/20/2012,"257,746,300",,,,,,,,,,,,,,
4/23/2012,$82,$80,$82,$82,,4/23/2012,"241,632,300",,,,,,,,,,,,,,
4/24/2012,$80,$79,$80,$81,,4/24/2012,"269,037,300",,,,,,,,,,,,,,
4/25/2012,$88,$87,$87,$88,,4/25/2012,"226,444,400",,,,,,,,,,,,,,
4/26/2012,$88,$86,$87,$88,,4/26/2012,"134,017,100",,,,,,,,,,,,,,
4/27/2012,$86,$86,$86,$87,,4/27/2012,"101,680,600",,,,,,,,,,,,,,
4/30/2012,$85,$83,$83,$85,,4/30/2012,"126,536,200",,,,,,,,,,,,,,
5/1/2012,$84,$83,$83,$85,,5/1/2012,"152,749,800",,,,,,,,,,,,,,
5/2/2012,$83,$83,$84,$84,,5/2/2012,"106,847,300",,,,,,,,,,,,,,
5/3/2012,$84,$83,$83,$84,,5/3/2012,"97,637,400",,,,,,,,,,,,,,
5/4/2012,$82,$81,$81,$83,,5/4/2012,"132,498,100",,,,,,,,,,,,,,
5/7/2012,$80,$80,$81,$82,,5/7/2012,"115,029,600",,,,,,,,,,,,,,
5/8/2012,$81,$80,$81,$82,,5/8/2012,"124,313,000",,,,,,,,,,,,,,
5/9/2012,$81,$80,$81,$82,,5/9/2012,"120,176,000",,,,,,,,,,,,,,
5/10/2012,$82,$81,$82,$82,,5/10/2012,"83,300,000",,,,,,,,,,,,,,
5/11/2012,$81,$81,$81,$82,,5/11/2012,"99,886,500",,,,,,,,,,,,,,
5/14/2012,$80,$80,$80,$81,,5/14/2012,"88,156,600",,,,,,,,,,,,,,
5/15/2012,$80,$79,$79,$80,,5/15/2012,"119,084,000",,,,,,,,,,,,,,
5/16/2012,$79,$77,$78,$80,,5/16/2012,"140,224,000",,,,,,,,,,,,,,
5/17/2012,$78,$76,$76,$78,,5/17/2012,"179,305,000",,,,,,,,,,,,,,
5/18/2012,$76,$75,$76,$78,,5/18/2012,"183,073,100",,,,,,,,,,,,,,
5/21/2012,$76,$76,$80,$80,,5/21/2012,"157,776,500",,,,,,,,,,,,,,
5/22/2012,$81,$79,$80,$82,,5/22/2012,"173,717,600",,,,,,,,,,,,,,
5/23/2012,$80,$79,$82,$82,,5/23/2012,"146,224,400",,,,,,,,,,,,,,
5/24/2012,$82,$80,$81,$82,,5/24/2012,"124,057,500",,,,,,,,,,,,,,
5/25/2012,$81,$80,$80,$81,,5/25/2012,"82,126,800",,,,,,,,,,,,,,
5/29/2012,$82,$81,$82,$82,,5/29/2012,"95,127,200",,,,,,,,,,,,,,
5/30/2012,$81,$81,$83,$83,,5/30/2012,"132,357,400",,,,,,,,,,,,,,
5/31/2012,$83,$82,$83,$83,,5/31/2012,"122,918,600",,,,,,,,,,,,,,
6/1/2012,$81,$80,$80,$82,,6/1/2012,"130,246,900",,,,,,,,,,,,,,
6/4/2012,$80,$78,$81,$81,,6/4/2012,"139,248,900",,,,,,,,,,,,,,
6/5/2012,$80,$80,$80,$81,,6/5/2012,"97,053,600",,,,,,,,,,,,,,
6/6/2012,$81,$81,$82,$82,,6/6/2012,"100,363,900",,,,,,,,,,,,,,
6/7/2012,$82,$81,$82,$82,,6/7/2012,"94,941,700",,,,,,,,,,,,,,
6/8/2012,$82,$81,$83,$83,,6/8/2012,"86,879,100",,,,,,,,,,,,,,
6/11/2012,$84,$82,$82,$84,,6/11/2012,"147,816,200",,,,,,,,,,,,,,
6/12/2012,$82,$81,$82,$82,,6/12/2012,"108,845,100",,,,,,,,,,,,,,
6/13/2012,$82,$81,$82,$83,,6/13/2012,"73,395,000",,,,,,,,,,,,,,
6/14/2012,$82,$81,$82,$82,,6/14/2012,"86,393,300",,,,,,,,,,,,,,
6/15/2012,$82,$81,$82,$82,,6/15/2012,"83,813,800",,,,,,,,,,,,,,
6/18/2012,$82,$81,$84,$84,,6/18/2012,"110,103,000",,,,,,,,,,,,,,
6/19/2012,$83,$83,$84,$84,,6/19/2012,"90,351,100",,,,,,,,,,,,,,
6/20/2012,$84,$83,$84,$84,,6/20/2012,"89,735,800",,,,,,,,,,,,,,
6/21/2012,$84,$82,$83,$84,,6/21/2012,"81,587,800",,,,,,,,,,,,,,
6/22/2012,$83,$82,$83,$83,,6/22/2012,"71,117,900",,,,,,,,,,,,,,
6/25/2012,$82,$81,$82,$83,,6/25/2012,"76,095,600",,,,,,,,,,,,,,
6/26/2012,$82,$81,$82,$82,,6/26/2012,"69,134,100",,,,,,,,,,,,,,
6/27/2012,$82,$82,$82,$82,,6/27/2012,"50,749,300",,,,,,,,,,,,,,
6/28/2012,$82,$81,$81,$82,,6/28/2012,"70,709,100",,,,,,,,,,,,,,
6/29/2012,$83,$82,$83,$83,,6/29/2012,"105,375,200",,,,,,,,,,,,,,
7/2/2012,$84,$83,$85,$85,,7/2/2012,"100,023,000",,,,,,,,,,,,,,
7/3/2012,$85,$85,$86,$86,,7/3/2012,"60,428,200",,,,,,,,,,,,,,
7/5/2012,$86,$86,$87,$88,,7/5/2012,"121,095,800",,,,,,,,,,,,,,
7/6/2012,$87,$86,$87,$87,,7/6/2012,"104,732,600",,,,,,,,,,,,,,
7/9/2012,$86,$86,$88,$88,,7/9/2012,"94,851,400",,,,,,,,,,,,,,
7/10/2012,$88,$86,$87,$89,,7/10/2012,"127,989,400",,,,,,,,,,,,,,
7/11/2012,$87,$85,$86,$87,,7/11/2012,"117,330,500",,,,,,,,,,,,,,
7/12/2012,$86,$85,$86,$86,,7/12/2012,"107,010,400",,,,,,,,,,,,,,
7/13/2012,$86,$86,$86,$87,,7/13/2012,"77,856,800",,,,,,,,,,,,,,
7/16/2012,$86,$86,$87,$87,,7/16/2012,"75,315,100",,,,,,,,,,,,,,
7/17/2012,$87,$86,$87,$87,,7/17/2012,"73,406,200",,,,,,,,,,,,,,
7/18/2012,$87,$86,$87,$87,,7/18/2012,"63,175,000",,,,,,,,,,,,,,
7/19/2012,$87,$87,$88,$88,,7/19/2012,"109,215,400",,,,,,,,,,,,,,
7/20/2012,$88,$86,$86,$88,,7/20/2012,"99,367,800",,,,,,,,,,,,,,
7/23/2012,$85,$84,$86,$87,,7/23/2012,"121,993,900",,,,,,,,,,,,,,
7/24/2012,$87,$86,$86,$87,,7/24/2012,"141,283,100",,,,,,,,,,,,,,
7/25/2012,$82,$81,$82,$83,,7/25/2012,"219,328,200",,,,,,,,,,,,,,
7/26/2012,$83,$81,$82,$83,,7/26/2012,"101,658,200",,,,,,,,,,,,,,
7/27/2012,$82,$82,$84,$84,,7/27/2012,"100,984,100",,,,,,,,,,,,,,
7/30/2012,$84,$84,$85,$86,,7/30/2012,"94,785,600",,,,,,,,,,,,,,
7/31/2012,$86,$86,$87,$87,,7/31/2012,"115,581,900",,,,,,,,,,,,,,
8/1/2012,$88,$86,$87,$88,,8/1/2012,"96,125,400",,,,,,,,,,,,,,
8/2/2012,$86,$86,$87,$87,,8/2/2012,"83,039,600",,,,,,,,,,,,,,
8/3/2012,$88,$87,$88,$88,,8/3/2012,"86,230,200",,,,,,,,,,,,,,
8/6/2012,$88,$88,$89,$89,,8/6/2012,"75,525,800",,,,,,,,,,,,,,
8/7/2012,$89,$88,$89,$89,,8/7/2012,"72,611,700",,,,,,,,,,,,,,
8/8/2012,$88,$88,$89,$89,,8/8/2012,"61,176,500",,,,,,,,,,,,,,
8/9/2012,$88,$88,$89,$89,,8/9/2012,"55,410,600",,,,,,,,,,,,,,
8/10/2012,$88,$88,$89,$89,,8/10/2012,"48,734,700",,,,,,,,,,,,,,
8/13/2012,$89,$89,$90,$90,,8/13/2012,"69,708,100",,,,,,,,,,,,,,
8/14/2012,$90,$90,$90,$91,,8/14/2012,"85,042,300",,,,,,,,,,,,,,
8/15/2012,$90,$90,$90,$91,,8/15/2012,"64,335,600",,,,,,,,,,,,,,
8/16/2012,$90,$90,$91,$91,,8/16/2012,"63,633,500",,,,,,,,,,,,,,
8/17/2012,$91,$91,$93,$93,,8/17/2012,"110,690,300",,,,,,,,,,,,,,
8/20/2012,$93,$93,$95,$95,,8/20/2012,"153,346,200",,,,,,,,,,,,,,
8/21/2012,$96,$93,$94,$96,,8/21/2012,"203,179,900",,,,,,,,,,,,,,
8/22/2012,$93,$93,$96,$96,,8/22/2012,"141,330,700",,,,,,,,,,,,,,
8/23/2012,$95,$94,$95,$96,,8/23/2012,"105,032,200",,,,,,,,,,,,,,
8/24/2012,$94,$94,$95,$96,,8/24/2012,"109,335,100",,,,,,,,,,,,,,
8/27/2012,$97,$96,$97,$97,,8/27/2012,"106,752,100",,,,,,,,,,,,,,
8/28/2012,$96,$96,$96,$97,,8/28/2012,"66,854,200",,,,,,,,,,,,,,
8/29/2012,$96,$96,$96,$97,,8/29/2012,"50,701,700",,,,,,,,,,,,,,
8/30/2012,$96,$95,$95,$96,,8/30/2012,"75,674,900",,,,,,,,,,,,,,
8/31/2012,$95,$94,$95,$96,,8/31/2012,"84,580,300",,,,,,,,,,,,,,
9/4/2012,$95,$95,$96,$96,,9/4/2012,"91,973,000",,,,,,,,,,,,,,
9/5/2012,$97,$96,$96,$97,,9/5/2012,"84,093,800",,,,,,,,,,,,,,
9/6/2012,$96,$96,$97,$97,,9/6/2012,"97,799,100",,,,,,,,,,,,,,
9/7/2012,$97,$97,$97,$97,,9/7/2012,"82,416,600",,,,,,,,,,,,,,
9/10/2012,$97,$95,$95,$98,,9/10/2012,"121,999,500",,,,,,,,,,,,,,
9/11/2012,$95,$94,$94,$96,,9/11/2012,"125,995,800",,,,,,,,,,,,,,
9/12/2012,$95,$94,$96,$96,,9/12/2012,"178,058,300",,,,,,,,,,,,,,
9/13/2012,$97,$96,$98,$98,,9/13/2012,"149,590,000",,,,,,,,,,,,,,
9/14/2012,$99,$98,$99,$100,,9/14/2012,"150,118,500",,,,,,,,,,,,,,
9/17/2012,$100,$99,$100,$100,,9/17/2012,"99,507,800",,,,,,,,,,,,,,
9/18/2012,$100,$99,$100,$100,,9/18/2012,"93,375,800",,,,,,,,,,,,,,
9/19/2012,$100,$100,$100,$101,,9/19/2012,"81,718,700",,,,,,,,,,,,,,
9/20/2012,$100,$99,$100,$100,,9/20/2012,"84,142,100",,,,,,,,,,,,,,
9/21/2012,$100,$100,$100,$101,,9/21/2012,"142,897,300",,,,,,,,,,,,,,
9/24/2012,$98,$98,$99,$99,,9/24/2012,"159,941,600",,,,,,,,,,,,,,
9/25/2012,$98,$96,$96,$99,,9/25/2012,"129,697,400",,,,,,,,,,,,,,
9/26/2012,$96,$94,$95,$96,,9/26/2012,"144,125,800",,,,,,,,,,,,,,
9/27/2012,$95,$94,$97,$97,,9/27/2012,"148,522,500",,,,,,,,,,,,,,
9/28/2012,$97,$95,$95,$97,,9/28/2012,"133,777,700",,,,,,,,,,,,,,
10/1/2012,$96,$94,$94,$97,,10/1/2012,"135,898,700",,,,,,,,,,,,,,
10/2/2012,$95,$93,$94,$95,,10/2/2012,"156,998,100",,,,,,,,,,,,,,
10/3/2012,$95,$95,$96,$96,,10/3/2012,"106,070,300",,,,,,,,,,,,,,
10/4/2012,$96,$95,$95,$96,,10/4/2012,"92,681,400",,,,,,,,,,,,,,
10/5/2012,$95,$93,$93,$95,,10/5/2012,"148,501,500",,,,,,,,,,,,,,
10/8/2012,$92,$91,$91,$93,,10/8/2012,"159,498,500",,,,,,,,,,,,,,
10/9/2012,$91,$89,$91,$91,,10/9/2012,"209,649,300",,,,,,,,,,,,,,
10/10/2012,$91,$91,$92,$92,,10/10/2012,"127,589,000",,,,,,,,,,,,,,
10/11/2012,$92,$90,$90,$92,,10/11/2012,"136,520,300",,,,,,,,,,,,,,
10/12/2012,$90,$89,$90,$91,,10/12/2012,"115,003,700",,,,,,,,,,,,,,
10/15/2012,$90,$89,$91,$91,,10/15/2012,"108,125,500",,,,,,,,,,,,,,
10/16/2012,$91,$90,$93,$93,,10/16/2012,"137,442,900",,,,,,,,,,,,,,
10/17/2012,$93,$92,$92,$93,,10/17/2012,"97,259,400",,,,,,,,,,,,,,
10/18/2012,$91,$90,$90,$92,,10/18/2012,"119,156,100",,,,,,,,,,,,,,
10/19/2012,$90,$87,$87,$90,,10/19/2012,"186,021,500",,,,,,,,,,,,,,
10/22/2012,$87,$87,$91,$91,,10/22/2012,"136,682,700",,,,,,,,,,,,,,
10/23/2012,$90,$87,$88,$91,,10/23/2012,"176,786,400",,,,,,,,,,,,,,
10/24/2012,$89,$87,$88,$90,,10/24/2012,"139,631,800",,,,,,,,,,,,,,
10/25/2012,$89,$87,$87,$89,,10/25/2012,"164,081,400",,,,,,,,,,,,,,
10/26/2012,$87,$84,$86,$88,,10/26/2012,"254,608,200",,,,,,,,,,,,,,
10/31/2012,$85,$84,$85,$86,,10/31/2012,"127,500,800",,,,,,,,,,,,,,
11/1/2012,$85,$85,$85,$86,,11/1/2012,"90,324,500",,,,,,,,,,,,,,
11/2/2012,$85,$82,$82,$85,,11/2/2012,"149,843,400",,,,,,,,,,,,,,
11/5/2012,$83,$83,$84,$84,,11/5/2012,"132,283,900",,,,,,,,,,,,,,
11/6/2012,$84,$83,$83,$84,,11/6/2012,"93,729,300",,,,,,,,,,,,,,
11/7/2012,$82,$79,$80,$82,,11/7/2012,"198,412,200",,,,,,,,,,,,,,
11/8/2012,$80,$76,$77,$80,,11/8/2012,"264,036,500",,,,,,,,,,,,,,
11/9/2012,$77,$76,$78,$79,,11/9/2012,"232,478,400",,,,,,,,,,,,,,
11/12/2012,$79,$77,$78,$79,,11/12/2012,"128,950,500",,,,,,,,,,,,,,
11/13/2012,$77,$77,$78,$79,,11/13/2012,"133,237,300",,,,,,,,,,,,,,
11/14/2012,$78,$77,$77,$78,,11/14/2012,"119,292,600",,,,,,,,,,,,,,
11/15/2012,$77,$75,$75,$77,,11/15/2012,"197,477,700",,,,,,,,,,,,,,
11/16/2012,$75,$72,$75,$76,,11/16/2012,"316,723,400",,,,,,,,,,,,,,
11/19/2012,$77,$77,$81,$81,,11/19/2012,"205,829,400",,,,,,,,,,,,,,
11/20/2012,$82,$79,$80,$82,,11/20/2012,"160,688,500",,,,,,,,,,,,,,
11/21/2012,$81,$80,$80,$81,,11/21/2012,"93,250,500",,,,,,,,,,,,,,
11/23/2012,$81,$80,$82,$82,,11/23/2012,"68,206,600",,,,,,,,,,,,,,
11/26/2012,$82,$82,$84,$84,,11/26/2012,"157,644,900",,,,,,,,,,,,,,
11/27/2012,$84,$83,$84,$84,,11/27/2012,"133,332,500",,,,,,,,,,,,,,
11/28/2012,$82,$82,$83,$84,,11/28/2012,"130,216,100",,,,,,,,,,,,,,
11/29/2012,$84,$84,$84,$85,,11/29/2012,"128,674,700",,,,,,,,,,,,,,
11/30/2012,$84,$83,$84,$84,,11/30/2012,"97,829,900",,,,,,,,,,,,,,
12/3/2012,$85,$84,$84,$85,,12/3/2012,"91,070,000",,,,,,,,,,,,,,
12/4/2012,$83,$82,$82,$83,,12/4/2012,"139,267,100",,,,,,,,,,,,,,
12/5/2012,$81,$77,$77,$81,,12/5/2012,"261,159,500",,,,,,,,,,,,,,
12/6/2012,$76,$74,$78,$79,,12/6/2012,"294,303,100",,,,,,,,,,,,,,
12/7/2012,$79,$76,$76,$79,,12/7/2012,"196,760,200",,,,,,,,,,,,,,
12/10/2012,$75,$75,$76,$77,,12/10/2012,"157,621,100",,,,,,,,,,,,,,
12/11/2012,$77,$77,$77,$79,,12/11/2012,"148,086,400",,,,,,,,,,,,,,
12/12/2012,$78,$77,$77,$78,,12/12/2012,"121,786,000",,,,,,,,,,,,,,
12/13/2012,$76,$75,$76,$77,,12/13/2012,"156,314,900",,,,,,,,,,,,,,
12/14/2012,$74,$72,$73,$74,,12/14/2012,"252,394,800",,,,,,,,,,,,,,
12/17/2012,$73,$72,$74,$74,,12/17/2012,"189,401,800",,,,,,,,,,,,,,
12/18/2012,$75,$74,$76,$76,,12/18/2012,"156,421,300",,,,,,,,,,,,,,
12/19/2012,$76,$75,$75,$76,,12/19/2012,"112,342,300",,,,,,,,,,,,,,
12/20/2012,$76,$74,$75,$76,,12/20/2012,"120,422,400",,,,,,,,,,,,,,
12/21/2012,$73,$73,$74,$74,,12/21/2012,"149,067,100",,,,,,,,,,,,,,
12/24/2012,$74,$74,$74,$75,,12/24/2012,"43,938,300",,,,,,,,,,,,,,
12/26/2012,$74,$73,$73,$74,,12/26/2012,"75,609,100",,,,,,,,,,,,,,
12/27/2012,$73,$72,$74,$74,,12/27/2012,"113,780,100",,,,,,,,,,,,,,
12/28/2012,$73,$73,$73,$73,,12/28/2012,"88,569,600",,,,,,,,,,,,,,
12/31/2012,$73,$73,$76,$76,,12/31/2012,"164,873,100",,,,,,,,,,,,,,
1/2/2013,$79,$77,$78,$79,,1/2/2013,"140,129,500",,,,,,,,,,,,,,
1/3/2013,$78,$77,$77,$79,,1/3/2013,"88,241,300",,,,,,,,,,,,,,
1/4/2013,$77,$75,$75,$77,,1/4/2013,"148,583,400",,,,,,,,,,,,,,
1/7/2013,$75,$74,$75,$76,,1/7/2013,"121,039,100",,,,,,,,,,,,,,
1/8/2013,$76,$74,$75,$76,,1/8/2013,"114,676,800",,,,,,,,,,,,,,
1/9/2013,$75,$74,$74,$75,,1/9/2013,"101,901,100",,,,,,,,,,,,,,
1/10/2013,$76,$74,$75,$76,,1/10/2013,"150,286,500",,,,,,,,,,,,,,
1/11/2013,$74,$74,$74,$75,,1/11/2013,"87,626,700",,,,,,,,,,,,,,
1/14/2013,$72,$71,$72,$72,,1/14/2013,"183,551,900",,,,,,,,,,,,,,
1/15/2013,$71,$69,$69,$71,,1/15/2013,"219,193,100",,,,,,,,,,,,,,
1/16/2013,$71,$70,$72,$73,,1/16/2013,"172,701,200",,,,,,,,,,,,,,
1/17/2013,$73,$72,$72,$73,,1/17/2013,"113,419,600",,,,,,,,,,,,,,
1/18/2013,$71,$71,$71,$72,,1/18/2013,"118,230,700",,,,,,,,,,,,,,
1/22/2013,$72,$71,$72,$73,,1/22/2013,"115,386,600",,,,,,,,,,,,,,
1/23/2013,$73,$72,$73,$74,,1/23/2013,"215,377,400",,,,,,,,,,,,,,
1/24/2013,$66,$64,$64,$67,,1/24/2013,"365,213,100",,,,,,,,,,,,,,
1/25/2013,$65,$62,$63,$65,,1/25/2013,"302,006,600",,,,,,,,,,,,,,
1/28/2013,$63,$62,$64,$65,,1/28/2013,"196,379,400",,,,,,,,,,,,,,
1/29/2013,$65,$65,$65,$66,,1/29/2013,"142,789,500",,,,,,,,,,,,,,
1/30/2013,$65,$65,$65,$66,,1/30/2013,"104,288,800",,,,,,,,,,,,,,
1/31/2013,$65,$65,$65,$66,,1/31/2013,"79,833,600",,,,,,,,,,,,,,
2/1/2013,$66,$64,$65,$66,,2/1/2013,"134,871,100",,,,,,,,,,,,,,
2/4/2013,$65,$63,$63,$65,,2/4/2013,"119,279,300",,,,,,,,,,,,,,
2/5/2013,$63,$63,$65,$66,,2/5/2013,"143,336,900",,,,,,,,,,,,,,
2/6/2013,$65,$65,$65,$67,,2/6/2013,"148,426,600",,,,,,,,,,,,,,
2/7/2013,$66,$65,$67,$67,,2/7/2013,"176,145,200",,,,,,,,,,,,,,
2/8/2013,$68,$67,$68,$68,,2/8/2013,"158,289,600",,,,,,,,,,,,,,
2/11/2013,$68,$68,$69,$69,,2/11/2013,"129,372,600",,,,,,,,,,,,,,
2/12/2013,$69,$67,$67,$69,,2/12/2013,"152,263,300",,,,,,,,,,,,,,
2/13/2013,$67,$66,$67,$68,,2/13/2013,"118,801,900",,,,,,,,,,,,,,
2/14/2013,$66,$66,$67,$67,,2/14/2013,"88,818,800",,,,,,,,,,,,,,
2/15/2013,$67,$66,$66,$67,,2/15/2013,"97,936,300",,,,,,,,,,,,,,
2/19/2013,$66,$65,$66,$66,,2/19/2013,"108,945,900",,,,,,,,,,,,,,
2/20/2013,$65,$64,$64,$65,,2/20/2013,"119,075,600",,,,,,,,,,,,,,
2/21/2013,$64,$63,$64,$64,,2/21/2013,"111,795,600",,,,,,,,,,,,,,
2/22/2013,$64,$64,$64,$65,,2/22/2013,"82,663,700",,,,,,,,,,,,,,
2/25/2013,$65,$63,$63,$65,,2/25/2013,"93,144,800",,,,,,,,,,,,,,
2/26/2013,$63,$63,$64,$65,,2/26/2013,"125,374,900",,,,,,,,,,,,,,
2/27/2013,$64,$63,$64,$65,,2/27/2013,"146,837,600",,,,,,,,,,,,,,
2/28/2013,$63,$63,$63,$64,,2/28/2013,"80,628,800",,,,,,,,,,,,,,
3/1/2013,$63,$61,$61,$63,,3/1/2013,"138,112,100",,,,,,,,,,,,,,
3/4/2013,$61,$60,$60,$61,,3/4/2013,"145,688,900",,,,,,,,,,,,,,
3/5/2013,$60,$60,$62,$62,,3/5/2013,"159,608,400",,,,,,,,,,,,,,
3/6/2013,$62,$61,$61,$62,,3/6/2013,"115,062,500",,,,,,,,,,,,,,
3/7/2013,$61,$60,$62,$62,,3/7/2013,"117,118,400",,,,,,,,,,,,,,
3/8/2013,$61,$61,$62,$62,,3/8/2013,"97,870,500",,,,,,,,,,,,,,
3/11/2013,$61,$61,$63,$63,,3/11/2013,"118,559,000",,,,,,,,,,,,,,
3/12/2013,$62,$61,$61,$63,,3/12/2013,"116,477,900",,,,,,,,,,,,,,
3/13/2013,$61,$61,$61,$62,,3/13/2013,"101,387,300",,,,,,,,,,,,,,
3/14/2013,$62,$61,$62,$62,,3/14/2013,"75,968,900",,,,,,,,,,,,,,
3/15/2013,$63,$62,$63,$63,,3/15/2013,"160,990,200",,,,,,,,,,,,,,
3/18/2013,$63,$63,$65,$65,,3/18/2013,"151,549,300",,,,,,,,,,,,,,
3/19/2013,$66,$64,$65,$66,,3/19/2013,"131,693,800",,,,,,,,,,,,,,
3/20/2013,$65,$64,$65,$65,,3/20/2013,"77,165,200",,,,,,,,,,,,,,
3/21/2013,$64,$64,$65,$65,,3/21/2013,"95,813,900",,,,,,,,,,,,,,
3/22/2013,$65,$65,$66,$66,,3/22/2013,"98,776,300",,,,,,,,,,,,,,
3/25/2013,$66,$66,$66,$67,,3/25/2013,"125,283,900",,,,,,,,,,,,,,
3/26/2013,$66,$66,$66,$67,,3/26/2013,"73,573,500",,,,,,,,,,,,,,
3/27/2013,$65,$64,$65,$65,,3/27/2013,"82,809,300",,,,,,,,,,,,,,
3/28/2013,$64,$63,$63,$65,,3/28/2013,"110,709,900",,,,,,,,,,,,,,
4/1/2013,$63,$61,$61,$63,,4/1/2013,"97,433,000",,,,,,,,,,,,,,
4/2/2013,$61,$61,$61,$63,,4/2/2013,"132,379,800",,,,,,,,,,,,,,
4/3/2013,$62,$61,$62,$62,,4/3/2013,"90,804,000",,,,,,,,,,,,,,
4/4/2013,$62,$61,$61,$62,,4/4/2013,"89,611,900",,,,,,,,,,,,,,
4/5/2013,$61,$60,$60,$61,,4/5/2013,"95,923,800",,,,,,,,,,,,,,
4/8/2013,$61,$60,$61,$61,,4/8/2013,"75,207,300",,,,,,,,,,,,,,
4/9/2013,$61,$60,$61,$61,,4/9/2013,"76,653,500",,,,,,,,,,,,,,
4/10/2013,$61,$61,$62,$62,,4/10/2013,"93,982,000",,,,,,,,,,,,,,
4/11/2013,$62,$62,$62,$63,,4/11/2013,"82,091,100",,,,,,,,,,,,,,
4/12/2013,$62,$61,$61,$62,,4/12/2013,"59,653,300",,,,,,,,,,,,,,
4/15/2013,$61,$60,$60,$61,,4/15/2013,"79,380,000",,,,,,,,,,,,,,
4/16/2013,$60,$60,$61,$61,,4/16/2013,"76,442,800",,,,,,,,,,,,,,
4/17/2013,$60,$57,$58,$60,,4/17/2013,"236,264,000",,,,,,,,,,,,,,
4/18/2013,$58,$56,$56,$58,,4/18/2013,"166,574,800",,,,,,,,,,,,,,
4/19/2013,$55,$55,$56,$57,,4/19/2013,"152,318,600",,,,,,,,,,,,,,
4/22/2013,$56,$56,$57,$57,,4/22/2013,"107,480,100",,,,,,,,,,,,,,
4/23/2013,$58,$57,$58,$58,,4/23/2013,"166,059,600",,,,,,,,,,,,,,
4/24/2013,$56,$56,$58,$59,,4/24/2013,"242,412,800",,,,,,,,,,,,,,
4/25/2013,$59,$58,$58,$59,,4/25/2013,"96,209,400",,,,,,,,,,,,,,
4/26/2013,$59,$58,$60,$60,,4/26/2013,"191,024,400",,,,,,,,,,,,,,
4/29/2013,$60,$60,$61,$62,,4/29/2013,"160,081,600",,,,,,,,,,,,,,
4/30/2013,$62,$62,$63,$64,,4/30/2013,"172,884,600",,,,,,,,,,,,,,
5/1/2013,$63,$62,$63,$64,,5/1/2013,"126,727,300",,,,,,,,,,,,,,
5/2/2013,$63,$63,$64,$64,,5/2/2013,"105,457,100",,,,,,,,,,,,,,
5/3/2013,$64,$64,$64,$65,,5/3/2013,"90,325,200",,,,,,,,,,,,,,
5/6/2013,$65,$65,$66,$66,,5/6/2013,"124,160,400",,,,,,,,,,,,,,
5/7/2013,$66,$65,$66,$67,,5/7/2013,"120,938,300",,,,,,,,,,,,,,
5/8/2013,$66,$65,$66,$66,,5/8/2013,"118,149,500",,,,,,,,,,,,,,
5/9/2013,$66,$65,$65,$66,,5/9/2013,"99,621,900",,,,,,,,,,,,,,
5/10/2013,$65,$64,$65,$66,,5/10/2013,"83,713,000",,,,,,,,,,,,,,
5/13/2013,$65,$64,$65,$65,,5/13/2013,"79,237,200",,,,,,,,,,,,,,
5/14/2013,$65,$63,$63,$65,,5/14/2013,"111,779,500",,,,,,,,,,,,,,
5/15/2013,$63,$60,$61,$63,,5/15/2013,"185,403,400",,,,,,,,,,,,,,
5/16/2013,$60,$60,$62,$63,,5/16/2013,"150,801,000",,,,,,,,,,,,,,
5/17/2013,$63,$62,$62,$63,,5/17/2013,"106,976,100",,,,,,,,,,,,,,
5/20/2013,$62,$61,$63,$64,,5/20/2013,"112,894,600",,,,,,,,,,,,,,
5/21/2013,$63,$62,$63,$64,,5/21/2013,"114,005,500",,,,,,,,,,,,,,
5/22/2013,$63,$63,$63,$64,,5/22/2013,"110,759,600",,,,,,,,,,,,,,
5/23/2013,$62,$62,$63,$64,,5/23/2013,"88,255,300",,,,,,,,,,,,,,
5/24/2013,$63,$63,$64,$64,,5/24/2013,"69,041,700",,,,,,,,,,,,,,
5/28/2013,$64,$63,$63,$64,,5/28/2013,"96,536,300",,,,,,,,,,,,,,
5/29/2013,$63,$63,$64,$64,,5/29/2013,"82,644,100",,,,,,,,,,,,,,
5/30/2013,$64,$64,$65,$65,,5/30/2013,"88,379,900",,,,,,,,,,,,,,
5/31/2013,$65,$64,$64,$65,,5/31/2013,"96,075,700",,,,,,,,,,,,,,
6/3/2013,$64,$63,$64,$65,,6/3/2013,"93,088,100",,,,,,,,,,,,,,
6/4/2013,$65,$64,$64,$65,,6/4/2013,"73,182,200",,,,,,,,,,,,,,
6/5/2013,$64,$63,$64,$64,,6/5/2013,"72,647,400",,,,,,,,,,,,,,
6/6/2013,$64,$62,$63,$64,,6/6/2013,"104,233,500",,,,,,,,,,,,,,
6/7/2013,$62,$62,$63,$63,,6/7/2013,"101,133,900",,,,,,,,,,,,,,
6/10/2013,$64,$62,$63,$64,,6/10/2013,"112,538,300",,,,,,,,,,,,,,
